data,Unnamed: 1,Unnamed: 2
13/2/25,poema,"""A amizade  o presente mais precioso que podemos oferecer e receber."" Ñ Autor desconhecido"
13/2/25,link,
14/2/25,poema,"""A amizade  a luz que guia nossos passos e ilumina nosso caminho."" Ñ Autor desconhecido"
14/2/25,link,
15/2/25,poema,"""A amizade  o lao que une coraes e fortalece almas."" Ñ Autor desconhecido"
15/2/25,link,
16/2/25,poema,"""A amizade  o alicerce que sustenta nossos sonhos e esperanas."" Ñ Autor desconhecido"
16/2/25,link,
17/2/25,poema,"""A amizade  o calor que aquece nossos coraes nos dias frios."" Ñ Autor desconhecido"
17/2/25,link,
18/2/25,poema,"""A amizade  o perfume que torna a vida mais doce e agradvel."" Ñ Autor desconhecido"
18/2/25,link,
19/2/25,poema,"""I just wanna be your everything."" Ñ Andy Gibb"
19/2/25,link,
20/2/25,poema,"""You're still the one I run to, the one that I belong to."" Ñ Shania Twain"
20/2/25,link,
21/2/25,poema,"""I will always love you."" Ñ Whitney Houston"
21/2/25,link,
22/2/25,poema,"""Cause all of me loves all of you."" Ñ John Legend"
22/2/25,link,
23/2/25,poema,"""I can't help falling in love with you."" Ñ Elvis Presley"
23/2/25,link,
24/2/25,poema,"""You're the inspiration."" Ñ Chicago"
24/2/25,link,
25/2/25,poema,"""I don't wanna miss a thing."" Ñ Aerosmith"
25/2/25,link,
26/2/25,poema,"""You're beautiful, it's true."" Ñ James Blunt"
26/2/25,link,
27/2/25,poema,"""I just called to say I love you."" Ñ Stevie Wonder"
27/2/25,link,
28/2/25,poema,"""You are the sunshine of my life."" Ñ Stevie Wonder"
28/2/25,link,
1/3/25,poema,"""I wanna hold your hand."" Ñ The Beatles"
1/3/25,link,
2/3/25,poema,"""You're the one that I want."" Ñ John Travolta & Olivia Newton-John"
2/3/25,link,
3/3/25,poema,"""I was made for loving you."" Ñ Kiss"
3/3/25,link,
4/3/25,poema,"""You're the best thing that ever happened to me."" Ñ Gladys Knight & The Pips"
4/3/25,link,
5/3/25,poema,"""I just want to be your everything."" Ñ Andy Gibb"
5/3/25,link,
6/3/25,poema,"""You make me feel like a natural woman."" Ñ Aretha Franklin"
6/3/25,link,
7/3/25,poema,"""I want to know what love is."" Ñ Foreigner"
7/3/25,link,
8/3/25,poema,"""You're my endless love."" Ñ Diana Ross & Lionel Richie"
8/3/25,link,
9/3/25,poema,"""I swear by the moon and the stars in the sky."" Ñ All-4-One"
9/3/25,link,
10/3/25,poema,"""You're my angel."" Ñ Aerosmith"
10/3/25,link,
11/3/25,poema,"""I will be right here waiting for you."" Ñ Richard Marx"
11/3/25,link,
12/3/25,poema,"""You are so beautiful to me."" Ñ Joe Cocker"
12/3/25,link,
13/3/25,poema,"""I could stay awake just to hear you breathing."" Ñ Aerosmith"
13/3/25,link,
14/3/25,poema,"""You're my everything."" Ñ The Temptations"
14/3/25,link,
15/3/25,poema,"""I just can't stop loving you."" Ñ Michael Jackson"
15/3/25,link,
16/3/25,poema,"""You're the reason I believe in love."" Ñ Lionel Richie"
16/3/25,link,
17/3/25,poema,"""I want to spend my life with you."" Ñ Eric Clapton"
17/3/25,link,
18/3/25,poema,"""You're the love of my life."" Ñ Queen"
18/3/25,link,
19/3/25,poema,"""I need you like water, like breath, like rain."" Ñ LeAnn Rimes"
19/3/25,link,
20/3/25,poema,"""You're the one I've been waiting for."" Ñ U2"
20/3/25,link,
21/3/25,poema,"""I love you more than words can say."" Ñ Stevie Wonder"
21/3/25,link,
22/3/25,poema,"""You're my heart, you're my soul."" Ñ Modern Talking"
22/3/25,link,
23/3/25,poema,"""I can't imagine life without you."" Ñ Mariah Carey"
23/3/25,link,
24/3/25,poema,"""You're the only one for me."" Ñ Brian McKnight"
24/3/25,link,
25/3/25,poema,"""I want to grow old with you."" Ñ Westlife"
25/3/25,link,
26/3/25,poema,"""You're the light in my life."" Ñ Celine Dion"
26/3/25,link,
27/3/25,poema,"""I will love you until the end of time."" Ñ Beyonc"
27/3/25,link,
28/3/25,poema,"""You're the air that I breathe."" Ñ The Hollies"
28/3/25,link,
29/3/25,poema,"""I can't live if living is without you."" Ñ Mariah Carey"
29/3/25,link,
30/3/25,poema,"""You're the missing piece in my life."" Ñ Backstreet Boys"
30/3/25,link,
31/3/25,poema,"""I love you more than I can say."" Ñ Leo Sayer"
31/3/25,link,
1/4/25,poema,"""You're the one I love."" Ñ Adele"
1/4/25,link,
2/4/25,poema,"""I want to be with you forever."" Ñ Enrique Iglesias"
2/4/25,link,
3/4/25,poema,"""You're my destiny."" Ñ Jim Brickman"
3/4/25,link,
4/4/25,poema,"""I can't stop loving you."" Ñ Ray Charles"
4/4/25,link,
5/4/25,poema,"""You're the reason I smile."" Ñ Avril Lavigne"
5/4/25,link,
6/4/25,poema,"""I love you just the way you are."" Ñ Billy Joel"
6/4/25,link,
7/4/25,poema,"""You're my everything."" Ñ Barry White"
7/4/25,link,
8/4/25,poema,"""I will always be there for you."" Ñ Mariah Carey"
8/4/25,link,
9/4/25,poema,"""You're the one I want to spend my life with."" Ñ Savage Garden"
9/4/25,link,
10/4/25,poema,"""I love you more with each passing day."" Ñ Whitney Houston"
10/4/25,link,
11/4/25,poema,"""You're the reason I wake up each morning."" Ñ Celine Dion"
11/4/25,link,
12/4/25,poema,"""I can't imagine my life without you."" Ñ Bon Jovi"
12/4/25,link,
13/4/25,poema,"""You're the love I've been searching for."" Ñ Luther Vandross"
13/4/25,link,
14/4/25,poema,"""I want to be your everything."" Ñ Keith Urban"
14/4/25,link,
15/4/25,poema,"""You're the only one who understands me."" Ñ Pink"
15/4/25,link,
16/4/25,poema,"""I love you more than I can express."" Ñ Christina Aguilera"
16/4/25,link,
17/4/25,poema,"""You're the one who makes me whole."" Ñ Toni Braxton"
17/4/25,link,
18/4/25,poema,"""I want to be with you always."" Ñ Bryan Adams"
18/4/25,link,
19/4/25,poema,"""You're the reason I believe in love."" Ñ Faith Hill"
19/4/25,link,
20/4/25,poema,"""I can't stop thinking about you."" Ñ Maroon 5"
20/4/25,link,
21/4/25,poema,"""You're the one I dream about."" Ñ Taylor Swift"
21/4/25,link,
22/4/25,poema,"""I love you more than life itself."" Ñ Josh Groban"
22/4/25,link,
23/4/25,poema,"""You're my one and only."" Ñ Adele"
23/4/25,link,
24/4/25,poema,"""I want to be your forever."" Ñ Ed Sheeran"
24/4/25,link,
25/4/25,poema,"""You're the reason I breathe."" Ñ Kelly Clarkson"
25/4/25,link,
26/4/25,poema,"""I can't imagine a day without you."" Ñ Bruno Mars"
26/4/25,link,
27/4/25,poema,"""You're the love that completes me."" Ñ Leona Lewis"
27/4/25,link,
28/4/25,poema,"""I love you more than words can say."" Ñ Jason Mraz"
28/4/25,link,
29/4/25,poema,"""You're the one I want to grow old with."" Ñ Norah Jones"
29/4/25,link,
30/4/25,poema,"""I want to be your everything."" Ñ Michael Bubl"
30/4/25,link,
1/5/25,poema,"""You're the reason I smile every day."" Ñ Colbie Caillat"
1/5/25,link,
2/5/25,poema,"""I can't stop loving you."" Ñ Phil Collins"
2/5/25,link,
3/5/25,poema,"""You're the one who makes my heart sing."" Ñ James Morrison"
3/5/25,link,
4/5/25,poema,"""I love you more than anything."" Ñ Alicia Keys"
4/5/25,link,
5/5/25,poema,"""You're the one I want to spend my life with."" Ñ John Mayer"
5/5/25,link,
6/5/25,poema,"""I want to be with you forever."" Ñ Jason Derulo"
6/5/25,link,
7/5/25,poema,"""You're the love of my life."" Ñ Sam Smith"
7/5/25,link,
8/5/25,poema,"""I can't imagine my life without you."" Ñ Kelly Rowland"
8/5/25,link,
9/5/25,poema,"""You're the one who makes me whole."" Ñ Christina Perri"
9/5/25,link,
10/5/25,poema,"""I love you more than I can say."" Ñ Jessie J"
10/5/25,link,
11/5/25,poema,"""You're the reason I believe in love."" Ñ Ellie Goulding"
11/5/25,link,
12/5/25,poema,"""I want to be your everything."" Ñ Shawn Mendes"
12/5/25,link,
13/5/25,poema,"""You're the one I dream about."" Ñ Camila Cabello"
13/5/25,link,
14/5/25,poema,"""I love you more than life itself."" Ñ Hozier"
14/5/25,link,
15/5/25,poema,"""You're my one and only."" Ñ Lana Del Rey"
15/5/25,link,
16/5/25,poema,"""I want to be your forever."" Ñ Lewis Capaldi"
16/5/25,link,
17/5/25,poema,"""You're the reason I breathe."" Ñ Dua Lipa"
17/5/25,link,
18/5/25,poema,"""I can't imagine a day without you."" Ñ Harry Styles"
18/5/25,link,
19/5/25,poema,"""You're the love that completes me."" Ñ Billie Eilish"
19/5/25,link,
20/5/25,poema,"""I love you more than words can say."" Ñ Olivia Rodrigo"
20/5/25,link,
21/5/25,poema,"""You're the one I want to grow old with."" Ñ Niall Horan"
21/5/25,link,
22/5/25,poema,"""I want to be your everything."" Ñ Zayn Malik"
22/5/25,link,
23/5/25,poema,"""You're the reason I smile every day."" Ñ Selena Gomez"
23/5/25,link,
24/5/25,poema,"""I can't stop loving you."" Ñ Justin Bieber"
24/5/25,link,
25/5/25,poema,"""You're the one who makes my heart sing."" Ñ Ariana Grande"
25/5/25,link,
26/5/25,poema,"""I love you more than anything."" Ñ Miley Cyrus"
26/5/25,link,
27/5/25,poema,"""You're the one I want to spend my life with."" Ñ Demi Lovato"
27/5/25,link,
28/5/25,poema,"""I want to be with you forever."" Ñ Shawn Mendes"
28/5/25,link,
29/5/25,poema,"""You're the love of my life."" Ñ Ed Sheeran"
29/5/25,link,
30/5/25,poema,"""When you say you love me, know I love you more."""
30/5/25,link,
31/5/25,poema,"""I stay when the ecstasy is far away, and I pray that it's coming 'round again."""
31/5/25,link,
1/6/25,poema,"""I can buy myself flowers, write my name in the sand."""
1/6/25,link,
2/6/25,poema,"""I know that you're wrong for me, gonna wish we never met on the day I leave."""
2/6/25,link,
3/6/25,poema,"""It's been a long time since I felt this good on my own."""
3/6/25,link,
4/6/25,poema,"""When the sun dies and the stars fade from view, our love will remain real and true."""
4/6/25,link,
5/6/25,poema,"""The more I stay, the less I go."""
5/6/25,link,
6/6/25,poema,"""Say I'm leavin', but I'm only playing liar."""
6/6/25,link,
7/6/25,poema,"""I just thought we had more to lose."""
7/6/25,link,
8/6/25,poema,"""I don't need a reason, not sorry, I want your stupid love."""
8/6/25,link,
9/6/25,poema,"""I don't wanna be alone forever, but I can be tonight."""
9/6/25,link,
10/6/25,poema,"""Life is so simple, a little boy, a little girl, laughing and loving."""
10/6/25,link,
11/6/25,poema,"""Lovers in the night, poets trying to write."""
11/6/25,link,
12/6/25,poema,"""I want your love and I want your revenge."""
12/6/25,link,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,"""I'm off the deep end, watch as I dive in."""
,,
,,"""I want your psycho, your vertigo shtick."""
,,
,,"""You're the one that I've been waiting for."""
